PCA_00_bio,PCA_01_bio,PCA_02_bio,PCA_03_bio,PCA_04_bio,snip_id,well_id,experiment_id,temperature,predicted_stage_hpf,target,perturbation,timepoint_seq,seq_sample_id,source,timepoint
2.7152641097916663,-0.02594500869297389,-0.07610404715942712,0.2603110032550802,-0.580599801764439,20250612_24hpf_ctrl_atf6_A01_e00_t0000,20250612_24hpf_ctrl_atf6_A01,20250612_24hpf_ctrl_atf6,24,24,"Control,cold","ctrl-inj,cold",24,GENE7_P01_A1,GENE7,24.0
2.6925598087519877,0.4602672069354606,0.1272186070678449,-0.47662954619627207,-0.7194459382881471,20250612_24hpf_ctrl_atf6_A02_e00_t0000,20250612_24hpf_ctrl_atf6_A02,20250612_24hpf_ctrl_atf6,24,24,"Control,cold","ctrl-inj,cold",24,GENE7_P01_A2,GENE7,24.0
0.006481700844299464,1.5421979968385862,1.3389024464776258,-0.19039643234161807,-0.23069038866763844,20250612_24hpf_ctrl_atf6_A03_e00_t0000,20250612_24hpf_ctrl_atf6_A03,20250612_24hpf_ctrl_atf6,28,24,Control,ctrl-inj,24,GENE7_P01_A3,GENE7,24.0
-1.3577028126422497,0.6534048117183172,0.8507663837572539,0.49894230442041243,-0.18893066250932386,20250612_24hpf_ctrl_atf6_A04_e00_t0000,20250612_24hpf_ctrl_atf6_A04,20250612_24hpf_ctrl_atf6,34,24,"Control,hot","ctrl-inj,hot",24,GENE7_P01_A4,GENE7,24.0
-1.164537916985248,-0.031865031643186735,0.5779684353257875,0.4687778885981399,-0.17697732113359227,20250612_24hpf_ctrl_atf6_A05_e00_t0000,20250612_24hpf_ctrl_atf6_A05,20250612_24hpf_ctrl_atf6,34,24,"Control,hot","ctrl-inj,hot",24,GENE7_P01_A5,GENE7,24.0
0.11844256649021281,1.6861427657307702,1.1594332133373917,0.00845731644395303,-0.30088054107496165,20250612_24hpf_ctrl_atf6_A06_e00_t0000,20250612_24hpf_ctrl_atf6_A06,20250612_24hpf_ctrl_atf6,35,24,"Control,hot","ctrl-inj,hot",24,GENE7_P01_A6,GENE7,24.0
2.6664773993038318,0.04336497602548097,-0.19758779953593608,0.21898058943598214,-0.6266125863112016,20250612_24hpf_ctrl_atf6_A07_e00_t0000,20250612_24hpf_ctrl_atf6_A07,20250612_24hpf_ctrl_atf6,24,24,"atf6,cold","atf6,cold",24,GENE7_P01_A7,GENE7,24.0
2.44205172361025,-0.41361254039126344,0.6053861431611821,0.3329678933512791,1.0369298563795442,20250612_24hpf_ctrl_atf6_A08_e00_t0000,20250612_24hpf_ctrl_atf6_A08,20250612_24hpf_ctrl_atf6,24,24,"atf6,cold","atf6,cold",24,GENE7_P01_A8,GENE7,24.0
0.5902892401157982,1.4892187282361036,1.213139452891275,-0.5877778188923178,-0.09085551932824827,20250612_24hpf_ctrl_atf6_A09_e00_t0000,20250612_24hpf_ctrl_atf6_A09,20250612_24hpf_ctrl_atf6,28,24,atf6,atf6,24,GENE7_P01_A9,GENE7,24.0
-0.3897294832857938,0.8927795904787336,1.6208175362759325,0.49403620074918064,-0.1930473126462477,20250612_24hpf_ctrl_atf6_A10_e00_t0000,20250612_24hpf_ctrl_atf6_A10,20250612_24hpf_ctrl_atf6,34,24,"atf6,hot","atf6,hot",24,GENE7_P01_A10,GENE7,24.0
-1.1798427431932574,0.6417329137104354,0.9097558178698316,0.5258853249191913,-0.24932968754970622,20250612_24hpf_ctrl_atf6_A11_e00_t0000,20250612_24hpf_ctrl_atf6_A11,20250612_24hpf_ctrl_atf6,34,24,"atf6,hot","atf6,hot",24,GENE7_P01_A11,GENE7,24.0
0.8964903138033694,1.1731710470828414,2.5526290980654642,-0.0001901269963696181,-0.9600474829167903,20250612_24hpf_ctrl_atf6_A12_e00_t0000,20250612_24hpf_ctrl_atf6_A12,20250612_24hpf_ctrl_atf6,35,24,"atf6,hot","atf6,hot",24,GENE7_P01_A12,GENE7,24.0
2.484638079016266,0.24343309888563566,-0.05118826224420188,0.11164143566163301,-0.5665217018899072,20250612_24hpf_ctrl_atf6_B01_e00_t0000,20250612_24hpf_ctrl_atf6_B01,20250612_24hpf_ctrl_atf6,24,24,"Control,cold","ctrl-inj,cold",24,GENE7_P01_B1,GENE7,24.0
2.834278801869201,0.1292995093731951,0.6846951553958496,-0.21532386345096857,-0.38148721892238296,20250612_24hpf_ctrl_atf6_B02_e00_t0000,20250612_24hpf_ctrl_atf6_B02,20250612_24hpf_ctrl_atf6,24,24,"Control,cold","ctrl-inj,cold",24,GENE7_P01_B2,GENE7,24.0
0.367810511494967,1.7344674859405562,0.6944371994977311,-0.8119402117268864,0.18864392930818416,20250612_24hpf_ctrl_atf6_B03_e00_t0000,20250612_24hpf_ctrl_atf6_B03,20250612_24hpf_ctrl_atf6,28,24,Control,ctrl-inj,24,GENE7_P01_B3,GENE7,24.0
-1.3030990469181043,0.7216494221001309,0.7755045229134954,0.4719664058561653,-0.13213954123696195,20250612_24hpf_ctrl_atf6_B04_e00_t0000,20250612_24hpf_ctrl_atf6_B04,20250612_24hpf_ctrl_atf6,34,24,"Control,hot","ctrl-inj,hot",24,GENE7_P01_B4,GENE7,24.0
-0.8850593414438671,1.2292925904428986,0.9433409017670533,0.32830386549944374,-0.08606259966798673,20250612_24hpf_ctrl_atf6_B05_e00_t0000,20250612_24hpf_ctrl_atf6_B05,20250612_24hpf_ctrl_atf6,34,24,"Control,hot","ctrl-inj,hot",24,GENE7_P01_B5,GENE7,24.0
0.5379325133745358,1.6979738912726545,1.248646087423467,0.0005808590860708154,-0.35116964714668897,20250612_24hpf_ctrl_atf6_B06_e00_t0000,20250612_24hpf_ctrl_atf6_B06,20250612_24hpf_ctrl_atf6,35,24,"Control,hot","ctrl-inj,hot",24,GENE7_P01_B6,GENE7,24.0
2.0902793237242374,0.504672422370296,-0.07240946956153686,0.19186129011015343,-0.4515705633824782,20250612_24hpf_ctrl_atf6_B07_e00_t0000,20250612_24hpf_ctrl_atf6_B07,20250612_24hpf_ctrl_atf6,24,24,"atf6,cold","atf6,cold",24,GENE7_P01_B7,GENE7,24.0
2.5050567866091003,0.09688482364058128,-0.20031526886487686,0.45654375593994356,-0.4842903642153577,20250612_24hpf_ctrl_atf6_B08_e00_t0000,20250612_24hpf_ctrl_atf6_B08,20250612_24hpf_ctrl_atf6,24,24,"atf6,cold","atf6,cold",24,GENE7_P01_B8,GENE7,24.0
-0.12136238676997935,1.4738916758129041,0.6307710955128191,-0.48249287011646774,0.5484198922648307,20250612_24hpf_ctrl_atf6_B09_e00_t0000,20250612_24hpf_ctrl_atf6_B09,20250612_24hpf_ctrl_atf6,28,24,atf6,atf6,24,GENE7_P01_B9,GENE7,24.0
-0.938005236352094,0.5199995948968845,1.4683919625060036,0.5004243462617988,-0.35393443211616127,20250612_24hpf_ctrl_atf6_B10_e00_t0000,20250612_24hpf_ctrl_atf6_B10,20250612_24hpf_ctrl_atf6,34,24,"atf6,hot","atf6,hot",24,GENE7_P01_B10,GENE7,24.0
-0.9889881763625187,0.05141948543622527,1.2527494005336497,0.49789223404028266,-0.3127026878768252,20250612_24hpf_ctrl_atf6_B11_e00_t0000,20250612_24hpf_ctrl_atf6_B11,20250612_24hpf_ctrl_atf6,34,24,"atf6,hot","atf6,hot",24,GENE7_P01_B11,GENE7,24.0
0.561051942130766,1.4658576753459531,1.1156160124319203,-0.3000115576709598,-0.2839958832443916,20250612_24hpf_ctrl_atf6_B12_e00_t0000,20250612_24hpf_ctrl_atf6_B12,20250612_24hpf_ctrl_atf6,35,24,"atf6,hot","atf6,hot",24,GENE7_P01_B12,GENE7,24.0
2.6015239305071236,0.27510786419503536,-0.1590070560408853,-0.21246511502868973,-0.6058711886812368,20250612_24hpf_ctrl_atf6_C01_e00_t0000,20250612_24hpf_ctrl_atf6_C01,20250612_24hpf_ctrl_atf6,24,24,"Control,cold","ctrl-inj,cold",24,GENE7_P01_C1,GENE7,24.0
