PCA_00_bio,PCA_01_bio,PCA_02_bio,PCA_03_bio,PCA_04_bio,snip_id,well_id,experiment_id,temperature,predicted_stage_hpf,target,perturbation,timepoint_seq,seq_sample_id,source,timepoint
2.7152641097916668,-0.025945008692971117,-0.07610404715942867,0.26031100325508033,-0.5805998017644395,20250612_24hpf_ctrl_atf6_A01_e00_t0000,20250612_24hpf_ctrl_atf6_A01,20250612_24hpf_ctrl_atf6,24,24,"Control,cold","ctrl-inj,cold",24,GENE7_P01_A1,GENE7,24.0
2.6925598087519877,0.4602672069354635,0.1272186070678431,-0.4766295461962712,-0.7194459382881478,20250612_24hpf_ctrl_atf6_A02_e00_t0000,20250612_24hpf_ctrl_atf6_A02,20250612_24hpf_ctrl_atf6,24,24,"Control,cold","ctrl-inj,cold",24,GENE7_P01_A2,GENE7,24.0
0.00648170084429785,1.542197996838587,1.338902446477625,-0.190396432341618,-0.23069038866763908,20250612_24hpf_ctrl_atf6_A03_e00_t0000,20250612_24hpf_ctrl_atf6_A03,20250612_24hpf_ctrl_atf6,28,24,Control,ctrl-inj,24,GENE7_P01_A3,GENE7,24.0
-1.3577028126422506,0.6534048117183161,0.8507663837572546,0.498942304420412,-0.18893066250932394,20250612_24hpf_ctrl_atf6_A04_e00_t0000,20250612_24hpf_ctrl_atf6_A04,20250612_24hpf_ctrl_atf6,34,24,"Control,hot","ctrl-inj,hot",24,GENE7_P01_A4,GENE7,24.0
-1.1645379169852477,-0.03186503164318798,0.5779684353257881,0.46877788859813935,-0.17697732113359227,20250612_24hpf_ctrl_atf6_A05_e00_t0000,20250612_24hpf_ctrl_atf6_A05,20250612_24hpf_ctrl_atf6,34,24,"Control,hot","ctrl-inj,hot",24,GENE7_P01_A5,GENE7,24.0
0.1184425664902111,1.6861427657307715,1.1594332133373908,0.008457316443953037,-0.3008805410749623,20250612_24hpf_ctrl_atf6_A06_e00_t0000,20250612_24hpf_ctrl_atf6_A06,20250612_24hpf_ctrl_atf6,35,24,"Control,hot","ctrl-inj,hot",24,GENE7_P01_A6,GENE7,24.0
2.6664773993038318,0.0433649760254839,-0.1975877995359376,0.2189805894359823,-0.6266125863112019,20250612_24hpf_ctrl_atf6_A07_e00_t0000,20250612_24hpf_ctrl_atf6_A07,20250612_24hpf_ctrl_atf6,24,24,"atf6,cold","atf6,cold",24,GENE7_P01_A7,GENE7,24.0
0.5902892401157969,1.4892187282361056,1.213139452891274,-0.5877778188923175,-0.0908555193282492,20250612_24hpf_ctrl_atf6_A09_e00_t0000,20250612_24hpf_ctrl_atf6_A09,20250612_24hpf_ctrl_atf6,28,24,atf6,atf6,24,GENE7_P01_A9,GENE7,24.0
-0.38972948328579443,0.892779590478734,1.620817536275933,0.49403620074918,-0.19304731264624808,20250612_24hpf_ctrl_atf6_A10_e00_t0000,20250612_24hpf_ctrl_atf6_A10,20250612_24hpf_ctrl_atf6,34,24,"atf6,hot","atf6,hot",24,GENE7_P01_A10,GENE7,24.0
-1.1798427431932585,0.6417329137104345,0.9097558178698324,0.5258853249191907,-0.2493296875497065,20250612_24hpf_ctrl_atf6_A11_e00_t0000,20250612_24hpf_ctrl_atf6_A11,20250612_24hpf_ctrl_atf6,34,24,"atf6,hot","atf6,hot",24,GENE7_P01_A11,GENE7,24.0
0.8964903138033692,1.1731710470828443,2.552629098065464,-0.00019012699636959988,-0.9600474829167918,20250612_24hpf_ctrl_atf6_A12_e00_t0000,20250612_24hpf_ctrl_atf6_A12,20250612_24hpf_ctrl_atf6,35,24,"atf6,hot","atf6,hot",24,GENE7_P01_A12,GENE7,24.0
2.4846380790162663,0.2434330988856386,-0.05118826224420355,0.11164143566163344,-0.5665217018899078,20250612_24hpf_ctrl_atf6_B01_e00_t0000,20250612_24hpf_ctrl_atf6_B01,20250612_24hpf_ctrl_atf6,24,24,"Control,cold","ctrl-inj,cold",24,GENE7_P01_B1,GENE7,24.0
2.8342788018692024,0.12929950937319898,0.6846951553958482,-0.21532386345096813,-0.3814872189223836,20250612_24hpf_ctrl_atf6_B02_e00_t0000,20250612_24hpf_ctrl_atf6_B02,20250612_24hpf_ctrl_atf6,24,24,"Control,cold","ctrl-inj,cold",24,GENE7_P01_B2,GENE7,24.0
0.36781051149496524,1.7344674859405576,0.69443719949773,-0.8119402117268858,0.1886439293081836,20250612_24hpf_ctrl_atf6_B03_e00_t0000,20250612_24hpf_ctrl_atf6_B03,20250612_24hpf_ctrl_atf6,28,24,Control,ctrl-inj,24,GENE7_P01_B3,GENE7,24.0
-1.3030990469181052,0.7216494221001296,0.7755045229134957,0.4719664058561648,-0.13213954123696195,20250612_24hpf_ctrl_atf6_B04_e00_t0000,20250612_24hpf_ctrl_atf6_B04,20250612_24hpf_ctrl_atf6,34,24,"Control,hot","ctrl-inj,hot",24,GENE7_P01_B4,GENE7,24.0
-0.8850593414438688,1.229292590442898,0.9433409017670533,0.3283038654994435,-0.08606259966798695,20250612_24hpf_ctrl_atf6_B05_e00_t0000,20250612_24hpf_ctrl_atf6_B05,20250612_24hpf_ctrl_atf6,34,24,"Control,hot","ctrl-inj,hot",24,GENE7_P01_B5,GENE7,24.0
0.5379325133745343,1.6979738912726556,1.248646087423466,0.0005808590860708323,-0.35116964714668986,20250612_24hpf_ctrl_atf6_B06_e00_t0000,20250612_24hpf_ctrl_atf6_B06,20250612_24hpf_ctrl_atf6,35,24,"Control,hot","ctrl-inj,hot",24,GENE7_P01_B6,GENE7,24.0
2.0902793237242374,0.5046724223702984,-0.07240946956153849,0.19186129011015354,-0.4515705633824785,20250612_24hpf_ctrl_atf6_B07_e00_t0000,20250612_24hpf_ctrl_atf6_B07,20250612_24hpf_ctrl_atf6,24,24,"atf6,cold","atf6,cold",24,GENE7_P01_B7,GENE7,24.0
2.5050567866091007,0.09688482364058412,-0.2003152688648783,0.4565437559399436,-0.48429036421535765,20250612_24hpf_ctrl_atf6_B08_e00_t0000,20250612_24hpf_ctrl_atf6_B08,20250612_24hpf_ctrl_atf6,24,24,"atf6,cold","atf6,cold",24,GENE7_P01_B8,GENE7,24.0
-0.12136238676998115,1.4738916758129044,0.6307710955128185,-0.48249287011646746,0.5484198922648306,20250612_24hpf_ctrl_atf6_B09_e00_t0000,20250612_24hpf_ctrl_atf6_B09,20250612_24hpf_ctrl_atf6,28,24,atf6,atf6,24,GENE7_P01_B9,GENE7,24.0
-0.9380052363520945,0.5199995948968841,1.4683919625060042,0.5004243462617982,-0.3539344321161617,20250612_24hpf_ctrl_atf6_B10_e00_t0000,20250612_24hpf_ctrl_atf6_B10,20250612_24hpf_ctrl_atf6,34,24,"atf6,hot","atf6,hot",24,GENE7_P01_B10,GENE7,24.0
-0.9889881763625183,0.051419485436224856,1.2527494005336504,0.4978922340402822,-0.31270268787682537,20250612_24hpf_ctrl_atf6_B11_e00_t0000,20250612_24hpf_ctrl_atf6_B11,20250612_24hpf_ctrl_atf6,34,24,"atf6,hot","atf6,hot",24,GENE7_P01_B11,GENE7,24.0
0.561051942130765,1.4658576753459547,1.1156160124319192,-0.3000115576709597,-0.2839958832443924,20250612_24hpf_ctrl_atf6_B12_e00_t0000,20250612_24hpf_ctrl_atf6_B12,20250612_24hpf_ctrl_atf6,35,24,"atf6,hot","atf6,hot",24,GENE7_P01_B12,GENE7,24.0
2.601523930507123,0.27510786419503863,-0.15900705604088688,-0.21246511502868923,-0.6058711886812375,20250612_24hpf_ctrl_atf6_C01_e00_t0000,20250612_24hpf_ctrl_atf6_C01,20250612_24hpf_ctrl_atf6,24,24,"Control,cold","ctrl-inj,cold",24,GENE7_P01_C1,GENE7,24.0
2.832010287577692,0.12948946481261736,0.31244492918261074,-0.18417803151936243,-0.2955070038519683,20250612_24hpf_ctrl_atf6_C02_e00_t0000,20250612_24hpf_ctrl_atf6_C02,20250612_24hpf_ctrl_atf6,24,24,"Control,cold","ctrl-inj,cold",24,GENE7_P01_C2,GENE7,24.0
