G00,G01,G02,G03,G04,G05,G06,G07,G08,G09,snip_id,well_id,physical_embryo_id,experiment_id,target,temperature,timepoint_seq,seq_sample_id,perturbation_group
2.1033367343053535,1.0407095976429876,-0.9749553726449272,-0.4994634035094298,0.8729241037738931,0.23753289047440823,-0.03734816034486984,0.043846514867130836,-0.06286373927196462,-0.0033143075813673456,20250612_24hpf_ctrl_atf6_A01_e00_t0000,20250612_24hpf_ctrl_atf6_A01,20250612_24hpf_ctrl_atf6_A01_e01,20250612_24hpf_ctrl_atf6,"Control,cold",24,24,GENE7_P01_A1,Control
2.2958446686584577,0.5057130334081471,-1.242737999767463,-0.573018490928166,0.2636686856941606,0.002775403585556634,-0.2760157858756043,0.07692901247119624,0.06778081685318876,-0.029906075670069105,20250612_24hpf_ctrl_atf6_A02_e00_t0000,20250612_24hpf_ctrl_atf6_A02,20250612_24hpf_ctrl_atf6_A02_e01,20250612_24hpf_ctrl_atf6,"Control,cold",24,24,GENE7_P01_A2,Control
0.020303924052953747,-1.3073272308000177,-0.18552585806793742,-0.09416110706060488,-0.3554966234977505,0.09251107327464891,0.12648879397439994,0.04529588153617114,-0.025574826415742404,0.01750596168242229,20250612_24hpf_ctrl_atf6_A03_e00_t0000,20250612_24hpf_ctrl_atf6_A03,20250612_24hpf_ctrl_atf6_A03_e01,20250612_24hpf_ctrl_atf6,Control,28,24,GENE7_P01_A3,Control
-1.6077631649985473,-0.5833796826304023,-0.06560817641071058,0.006142432318384709,0.10953017272676127,0.013154536362196899,0.05040758894927705,0.11995099940120955,-0.006148151702176806,-0.04745547539816424,20250612_24hpf_ctrl_atf6_A04_e00_t0000,20250612_24hpf_ctrl_atf6_A04,20250612_24hpf_ctrl_atf6_A04_e01,20250612_24hpf_ctrl_atf6,"Control,hot",34,24,GENE7_P01_A4,Control
-1.5736014612821019,0.18504998084516053,-0.13749229920818465,-0.0424643959550046,0.12908547395541237,0.08729212634842748,-0.06558311224667099,0.02136527864017042,0.025810126416352254,-0.055144881372405426,20250612_24hpf_ctrl_atf6_A05_e00_t0000,20250612_24hpf_ctrl_atf6_A05,20250612_24hpf_ctrl_atf6_A05_e01,20250612_24hpf_ctrl_atf6,"Control,hot",34,24,GENE7_P01_A5,Control
0.11675309794552423,-1.3840390760023278,-0.3242879213070698,-0.04213124982585409,-0.01062259077352799,-0.27426336974488,0.09760464994020661,-0.09548321050676589,0.021108175739150362,-0.02033805626987636,20250612_24hpf_ctrl_atf6_A06_e00_t0000,20250612_24hpf_ctrl_atf6_A06,20250612_24hpf_ctrl_atf6_A06_e01,20250612_24hpf_ctrl_atf6,"Control,hot",35,24,GENE7_P01_A6,Control
2.0671555668851425,0.9883394321905703,-1.1293374194250032,-0.48649587547433043,0.9173026139069237,0.006233534105361167,-0.06008022441344014,0.03448092926274321,-0.017672641383177472,0.0014925313839210862,20250612_24hpf_ctrl_atf6_A07_e00_t0000,20250612_24hpf_ctrl_atf6_A07,20250612_24hpf_ctrl_atf6_A07_e01,20250612_24hpf_ctrl_atf6,"atf6,cold",24,24,GENE7_P01_A7,atf6
0.6223807546511404,-1.0934606437873995,-0.43572986833655575,0.004706560208886889,-0.5974045906677614,0.07626808405293578,0.10270449372043233,0.019447345695249474,-0.053522152250685316,-0.007710046139739219,20250612_24hpf_ctrl_atf6_A09_e00_t0000,20250612_24hpf_ctrl_atf6_A09,20250612_24hpf_ctrl_atf6_A09_e01,20250612_24hpf_ctrl_atf6,atf6,28,24,GENE7_P01_A9,atf6
-0.518235575058963,-0.8477812986102308,0.502862266420427,-0.04441899594538835,0.08394718698906017,-0.1782611054337295,-0.14765833203288406,0.06638110614482261,0.03968889371419623,0.035854428917139095,20250612_24hpf_ctrl_atf6_A10_e00_t0000,20250612_24hpf_ctrl_atf6_A10,20250612_24hpf_ctrl_atf6_A10_e01,20250612_24hpf_ctrl_atf6,"atf6,hot",34,24,GENE7_P01_A10,atf6
-1.429316907694613,-0.5641848103170553,-0.018484719714341298,-0.04013986205305378,0.17853247404679728,-0.13706127031000748,0.012238515114433324,0.020334207712774416,0.0366165797297945,-0.07187541857398881,20250612_24hpf_ctrl_atf6_A11_e00_t0000,20250612_24hpf_ctrl_atf6_A11,20250612_24hpf_ctrl_atf6_A11_e01,20250612_24hpf_ctrl_atf6,"atf6,hot",34,24,GENE7_P01_A11,atf6
