experiment_id,well_id,physical_embryo_id,embryo_id,snip_id,image_id,time_index,channel_id,mask_id,track_id,image_path,processed_snip_path,embryo_mask,embryo_mask_snip_path,crop_x_min_px,crop_y_min_px,crop_x_max_px,crop_y_max_px,crop_width_px,crop_height_px,is_valid_snip,error_message
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_A01,20250612_24hpf_ctrl_atf6_A01_e01,20250612_24hpf_ctrl_atf6_A01_e01_BF,20250612_24hpf_ctrl_atf6_A01_e01_BF_t0000,20250612_24hpf_ctrl_atf6_A01_BF_t0000,0,BF,20250612_24hpf_ctrl_atf6_A01_BF_t0000_m0000,20250612_24hpf_ctrl_atf6_A01_track0000,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/acquisition/20250612_24hpf_ctrl_atf6/materialized_images/20250612_24hpf_ctrl_atf6_A01/BF/projection/focus_stack/20250612_24hpf_ctrl_atf6_A01_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_A01/snips/20250612_24hpf_ctrl_atf6_A01_e01/20250612_24hpf_ctrl_atf6_A01_e01_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_A01/snips/20250612_24hpf_ctrl_atf6_A01_e01/20250612_24hpf_ctrl_atf6_A01_e01_BF_t0000_embryo.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_A01/snips/20250612_24hpf_ctrl_atf6_A01_e01/20250612_24hpf_ctrl_atf6_A01_e01_BF_t0000_embryo.png,,,,,256,576,True,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_A02,20250612_24hpf_ctrl_atf6_A02_e01,20250612_24hpf_ctrl_atf6_A02_e01_BF,20250612_24hpf_ctrl_atf6_A02_e01_BF_t0000,20250612_24hpf_ctrl_atf6_A02_BF_t0000,0,BF,20250612_24hpf_ctrl_atf6_A02_BF_t0000_m0000,20250612_24hpf_ctrl_atf6_A02_track0000,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/acquisition/20250612_24hpf_ctrl_atf6/materialized_images/20250612_24hpf_ctrl_atf6_A02/BF/projection/focus_stack/20250612_24hpf_ctrl_atf6_A02_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_A02/snips/20250612_24hpf_ctrl_atf6_A02_e01/20250612_24hpf_ctrl_atf6_A02_e01_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_A02/snips/20250612_24hpf_ctrl_atf6_A02_e01/20250612_24hpf_ctrl_atf6_A02_e01_BF_t0000_embryo.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_A02/snips/20250612_24hpf_ctrl_atf6_A02_e01/20250612_24hpf_ctrl_atf6_A02_e01_BF_t0000_embryo.png,,,,,256,576,True,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_A03,20250612_24hpf_ctrl_atf6_A03_e01,20250612_24hpf_ctrl_atf6_A03_e01_BF,20250612_24hpf_ctrl_atf6_A03_e01_BF_t0000,20250612_24hpf_ctrl_atf6_A03_BF_t0000,0,BF,20250612_24hpf_ctrl_atf6_A03_BF_t0000_m0000,20250612_24hpf_ctrl_atf6_A03_track0000,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/acquisition/20250612_24hpf_ctrl_atf6/materialized_images/20250612_24hpf_ctrl_atf6_A03/BF/projection/focus_stack/20250612_24hpf_ctrl_atf6_A03_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_A03/snips/20250612_24hpf_ctrl_atf6_A03_e01/20250612_24hpf_ctrl_atf6_A03_e01_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_A03/snips/20250612_24hpf_ctrl_atf6_A03_e01/20250612_24hpf_ctrl_atf6_A03_e01_BF_t0000_embryo.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_A03/snips/20250612_24hpf_ctrl_atf6_A03_e01/20250612_24hpf_ctrl_atf6_A03_e01_BF_t0000_embryo.png,,,,,256,576,True,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_A04,20250612_24hpf_ctrl_atf6_A04_e01,20250612_24hpf_ctrl_atf6_A04_e01_BF,20250612_24hpf_ctrl_atf6_A04_e01_BF_t0000,20250612_24hpf_ctrl_atf6_A04_BF_t0000,0,BF,20250612_24hpf_ctrl_atf6_A04_BF_t0000_m0000,20250612_24hpf_ctrl_atf6_A04_track0000,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/acquisition/20250612_24hpf_ctrl_atf6/materialized_images/20250612_24hpf_ctrl_atf6_A04/BF/projection/focus_stack/20250612_24hpf_ctrl_atf6_A04_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_A04/snips/20250612_24hpf_ctrl_atf6_A04_e01/20250612_24hpf_ctrl_atf6_A04_e01_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_A04/snips/20250612_24hpf_ctrl_atf6_A04_e01/20250612_24hpf_ctrl_atf6_A04_e01_BF_t0000_embryo.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_A04/snips/20250612_24hpf_ctrl_atf6_A04_e01/20250612_24hpf_ctrl_atf6_A04_e01_BF_t0000_embryo.png,,,,,256,576,True,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_A05,20250612_24hpf_ctrl_atf6_A05_e01,20250612_24hpf_ctrl_atf6_A05_e01_BF,20250612_24hpf_ctrl_atf6_A05_e01_BF_t0000,20250612_24hpf_ctrl_atf6_A05_BF_t0000,0,BF,20250612_24hpf_ctrl_atf6_A05_BF_t0000_m0000,20250612_24hpf_ctrl_atf6_A05_track0000,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/acquisition/20250612_24hpf_ctrl_atf6/materialized_images/20250612_24hpf_ctrl_atf6_A05/BF/projection/focus_stack/20250612_24hpf_ctrl_atf6_A05_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_A05/snips/20250612_24hpf_ctrl_atf6_A05_e01/20250612_24hpf_ctrl_atf6_A05_e01_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_A05/snips/20250612_24hpf_ctrl_atf6_A05_e01/20250612_24hpf_ctrl_atf6_A05_e01_BF_t0000_embryo.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_A05/snips/20250612_24hpf_ctrl_atf6_A05_e01/20250612_24hpf_ctrl_atf6_A05_e01_BF_t0000_embryo.png,,,,,256,576,True,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_A06,20250612_24hpf_ctrl_atf6_A06_e01,20250612_24hpf_ctrl_atf6_A06_e01_BF,20250612_24hpf_ctrl_atf6_A06_e01_BF_t0000,20250612_24hpf_ctrl_atf6_A06_BF_t0000,0,BF,20250612_24hpf_ctrl_atf6_A06_BF_t0000_m0000,20250612_24hpf_ctrl_atf6_A06_track0000,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/acquisition/20250612_24hpf_ctrl_atf6/materialized_images/20250612_24hpf_ctrl_atf6_A06/BF/projection/focus_stack/20250612_24hpf_ctrl_atf6_A06_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_A06/snips/20250612_24hpf_ctrl_atf6_A06_e01/20250612_24hpf_ctrl_atf6_A06_e01_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_A06/snips/20250612_24hpf_ctrl_atf6_A06_e01/20250612_24hpf_ctrl_atf6_A06_e01_BF_t0000_embryo.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_A06/snips/20250612_24hpf_ctrl_atf6_A06_e01/20250612_24hpf_ctrl_atf6_A06_e01_BF_t0000_embryo.png,,,,,256,576,True,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_A07,20250612_24hpf_ctrl_atf6_A07_e01,20250612_24hpf_ctrl_atf6_A07_e01_BF,20250612_24hpf_ctrl_atf6_A07_e01_BF_t0000,20250612_24hpf_ctrl_atf6_A07_BF_t0000,0,BF,20250612_24hpf_ctrl_atf6_A07_BF_t0000_m0000,20250612_24hpf_ctrl_atf6_A07_track0000,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/acquisition/20250612_24hpf_ctrl_atf6/materialized_images/20250612_24hpf_ctrl_atf6_A07/BF/projection/focus_stack/20250612_24hpf_ctrl_atf6_A07_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_A07/snips/20250612_24hpf_ctrl_atf6_A07_e01/20250612_24hpf_ctrl_atf6_A07_e01_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_A07/snips/20250612_24hpf_ctrl_atf6_A07_e01/20250612_24hpf_ctrl_atf6_A07_e01_BF_t0000_embryo.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_A07/snips/20250612_24hpf_ctrl_atf6_A07_e01/20250612_24hpf_ctrl_atf6_A07_e01_BF_t0000_embryo.png,,,,,256,576,True,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_A08,20250612_24hpf_ctrl_atf6_A08_e01,20250612_24hpf_ctrl_atf6_A08_e01_BF,20250612_24hpf_ctrl_atf6_A08_e01_BF_t0000,20250612_24hpf_ctrl_atf6_A08_BF_t0000,0,BF,20250612_24hpf_ctrl_atf6_A08_BF_t0000_m0000,20250612_24hpf_ctrl_atf6_A08_track0000,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/acquisition/20250612_24hpf_ctrl_atf6/materialized_images/20250612_24hpf_ctrl_atf6_A08/BF/projection/focus_stack/20250612_24hpf_ctrl_atf6_A08_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_A08/snips/20250612_24hpf_ctrl_atf6_A08_e01/20250612_24hpf_ctrl_atf6_A08_e01_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_A08/snips/20250612_24hpf_ctrl_atf6_A08_e01/20250612_24hpf_ctrl_atf6_A08_e01_BF_t0000_embryo.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_A08/snips/20250612_24hpf_ctrl_atf6_A08_e01/20250612_24hpf_ctrl_atf6_A08_e01_BF_t0000_embryo.png,,,,,256,576,True,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_A09,20250612_24hpf_ctrl_atf6_A09_e01,20250612_24hpf_ctrl_atf6_A09_e01_BF,20250612_24hpf_ctrl_atf6_A09_e01_BF_t0000,20250612_24hpf_ctrl_atf6_A09_BF_t0000,0,BF,20250612_24hpf_ctrl_atf6_A09_BF_t0000_m0000,20250612_24hpf_ctrl_atf6_A09_track0000,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/acquisition/20250612_24hpf_ctrl_atf6/materialized_images/20250612_24hpf_ctrl_atf6_A09/BF/projection/focus_stack/20250612_24hpf_ctrl_atf6_A09_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_A09/snips/20250612_24hpf_ctrl_atf6_A09_e01/20250612_24hpf_ctrl_atf6_A09_e01_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_A09/snips/20250612_24hpf_ctrl_atf6_A09_e01/20250612_24hpf_ctrl_atf6_A09_e01_BF_t0000_embryo.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_A09/snips/20250612_24hpf_ctrl_atf6_A09_e01/20250612_24hpf_ctrl_atf6_A09_e01_BF_t0000_embryo.png,,,,,256,576,True,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_A10,20250612_24hpf_ctrl_atf6_A10_e01,20250612_24hpf_ctrl_atf6_A10_e01_BF,20250612_24hpf_ctrl_atf6_A10_e01_BF_t0000,20250612_24hpf_ctrl_atf6_A10_BF_t0000,0,BF,20250612_24hpf_ctrl_atf6_A10_BF_t0000_m0000,20250612_24hpf_ctrl_atf6_A10_track0000,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/acquisition/20250612_24hpf_ctrl_atf6/materialized_images/20250612_24hpf_ctrl_atf6_A10/BF/projection/focus_stack/20250612_24hpf_ctrl_atf6_A10_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_A10/snips/20250612_24hpf_ctrl_atf6_A10_e01/20250612_24hpf_ctrl_atf6_A10_e01_BF_t0000.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_A10/snips/20250612_24hpf_ctrl_atf6_A10_e01/20250612_24hpf_ctrl_atf6_A10_e01_BF_t0000_embryo.png,object_extraction/20250612_24hpf_ctrl_atf6/snips/per_well/20250612_24hpf_ctrl_atf6_A10/snips/20250612_24hpf_ctrl_atf6_A10_e01/20250612_24hpf_ctrl_atf6_A10_e01_BF_t0000_embryo.png,,,,,256,576,True,
