experiment_id,well_id,physical_embryo_id,embryo_id,snip_id,image_id,time_index,channel_id,area_um2,perimeter_um,length_um,width_um,centroid_x_um,centroid_y_um,predicted_stage_hpf,genotype,chem_perturbation,perturbation,perturbation_key,perturbation_domain,source_scope,source_experiment_id,source_fov_id,source_embryo_id,fov_label,fov_position,source_filename,source_relative_path,stage_hpf,stage_source_label,micrometers_per_pixel,calibration_status,calibration_issue,processed_snip_path,is_valid_snip,resolved_processed_snip_path,reference_p5_um2,reference_p50_um2,reference_p95_um2,control_class,is_genetic_control,is_chemical_vehicle_control,is_nominal_temperature_control,is_nonstandard_temperature_control,is_wt_control_strict,is_wt_control_broad,area_px,effective_um_per_px_to_reference_p50,effective_um_per_px_to_reference_p5,effective_um_per_px_to_reference_p95,strict_wt_reference_p50_um2,effective_um_per_px_to_strict_wt_p50,is_primary_mask,is_largest_mask_for_well,calibration_fov_id,placeholder_too_small,placeholder_too_large,placeholder_sa_outlier
20260724_seahub_CHEM13_shard001,20260724_seahub_CHEM13_shard001_A01,20260724_seahub_CHEM13_shard001_A01_e01,20260724_seahub_CHEM13_shard001_A01_e01_BF,20260724_seahub_CHEM13_shard001_A01_e01_BF_t0000,20260724_seahub_CHEM13_shard001_A01_BF_t0000,0,BF,1071270.72,7745.4,2894.4748365626774,611.1355930782653,3992.670184007269,3801.953805088596,72.0,ctrl,ctrl,ctrl,ctrl,chemical,seahub,CHEM13,20c70b0f7aa46705,seahub_20c70b0f7aa46705_p01,10,1,10_60hpf_ctrl_72hpf.jpg,chemical_perturbations/CHEM13/images/10_60hpf_ctrl_72hpf.jpg,72.0,72hpf,7.8,placeholder,SeaHub pixel calibration is unverified; revisit 7.8 um/px.,object_extraction/20260724_seahub_CHEM13_shard001/snips/per_well/20260724_seahub_CHEM13_shard001_A01/snips/20260724_seahub_CHEM13_shard001_A01_e01/20260724_seahub_CHEM13_shard001_A01_e01_BF_t0000.png,True,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/stale_output/20260730_SeaHub_full_reset/active_pipeline/object_extraction/20260724_seahub_CHEM13_shard001/snips/per_well/20260724_seahub_CHEM13_shard001_A01/snips/20260724_seahub_CHEM13_shard001_A01_e01/20260724_seahub_CHEM13_shard001_A01_e01_BF_t0000.png,1008626.0140639994,1250808.632376428,1657575.932491499,chemical vehicle/untreated,False,True,False,False,True,True,17608.0,8.428308432247956,7.568504400688682,9.702456434527138,1033776.9768,7.662286967479926,True,True,20c70b0f7aa46705,False,False,False
20260724_seahub_CHEM13_shard001,20260724_seahub_CHEM13_shard001_A02,20260724_seahub_CHEM13_shard001_A02_e01,20260724_seahub_CHEM13_shard001_A02_e01_BF,20260724_seahub_CHEM13_shard001_A02_e01_BF_t0000,20260724_seahub_CHEM13_shard001_A02_BF_t0000,0,BF,996072.48,7558.2,2872.9297881846664,616.5737930717412,4504.687234302468,3717.021585634009,72.0,ctrl,ctrl,ctrl,ctrl,chemical,seahub,CHEM13,20c70b0f7aa46705,seahub_20c70b0f7aa46705_p02,10,2,10_60hpf_ctrl_72hpf.jpg,chemical_perturbations/CHEM13/images/10_60hpf_ctrl_72hpf.jpg,72.0,72hpf,7.8,placeholder,SeaHub pixel calibration is unverified; revisit 7.8 um/px.,object_extraction/20260724_seahub_CHEM13_shard001/snips/per_well/20260724_seahub_CHEM13_shard001_A02/snips/20260724_seahub_CHEM13_shard001_A02_e01/20260724_seahub_CHEM13_shard001_A02_e01_BF_t0000.png,True,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/stale_output/20260730_SeaHub_full_reset/active_pipeline/object_extraction/20260724_seahub_CHEM13_shard001/snips/per_well/20260724_seahub_CHEM13_shard001_A02/snips/20260724_seahub_CHEM13_shard001_A02_e01/20260724_seahub_CHEM13_shard001_A02_e01_BF_t0000.png,1008626.0140639994,1250808.632376428,1657575.932491499,chemical vehicle/untreated,False,True,False,False,True,True,16372.0,8.740666839713104,7.8489979303804445,10.062035567724633,1033776.9768,7.946256138036802,True,True,20c70b0f7aa46705,False,False,False
20260724_seahub_CHEM13_shard001,20260724_seahub_CHEM13_shard001_A03,20260724_seahub_CHEM13_shard001_A03_e01,20260724_seahub_CHEM13_shard001_A03_e01_BF,20260724_seahub_CHEM13_shard001_A03_e01_BF_t0000,20260724_seahub_CHEM13_shard001_A03_BF_t0000,0,BF,1085081.4,9211.8,3150.660874014969,697.104669328545,4205.113170731707,3862.766425567704,72.0,ctrl,ctrl,ctrl,ctrl,chemical,seahub,CHEM13,20c70b0f7aa46705,seahub_20c70b0f7aa46705_p03,10,3,10_60hpf_ctrl_72hpf.jpg,chemical_perturbations/CHEM13/images/10_60hpf_ctrl_72hpf.jpg,72.0,72hpf,7.8,placeholder,SeaHub pixel calibration is unverified; revisit 7.8 um/px.,object_extraction/20260724_seahub_CHEM13_shard001/snips/per_well/20260724_seahub_CHEM13_shard001_A03/snips/20260724_seahub_CHEM13_shard001_A03_e01/20260724_seahub_CHEM13_shard001_A03_e01_BF_t0000.png,True,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/stale_output/20260730_SeaHub_full_reset/active_pipeline/object_extraction/20260724_seahub_CHEM13_shard001/snips/per_well/20260724_seahub_CHEM13_shard001_A03/snips/20260724_seahub_CHEM13_shard001_A03_e01/20260724_seahub_CHEM13_shard001_A03_e01_BF_t0000.png,1008626.0140639994,1250808.632376428,1657575.932491499,chemical vehicle/untreated,False,True,False,False,True,True,17835.0,8.374499829831976,7.52018501994295,9.640513326376716,1033776.9768,7.613368853442622,True,True,20c70b0f7aa46705,False,False,False
20260724_seahub_CHEM13_shard001,20260724_seahub_CHEM13_shard001_A04,20260724_seahub_CHEM13_shard001_A04_e01,20260724_seahub_CHEM13_shard001_A04_e01_BF,20260724_seahub_CHEM13_shard001_A04_e01_BF_t0000,20260724_seahub_CHEM13_shard001_A04_BF_t0000,0,BF,927444.96,7137.0,2874.6693752485503,590.4349601347301,4212.020467069011,4031.972172658095,72.0,ctrl,ctrl,ctrl,ctrl,chemical,seahub,CHEM13,20c70b0f7aa46705,seahub_20c70b0f7aa46705_p04,10,4,10_60hpf_ctrl_72hpf.jpg,chemical_perturbations/CHEM13/images/10_60hpf_ctrl_72hpf.jpg,72.0,72hpf,7.8,placeholder,SeaHub pixel calibration is unverified; revisit 7.8 um/px.,object_extraction/20260724_seahub_CHEM13_shard001/snips/per_well/20260724_seahub_CHEM13_shard001_A04/snips/20260724_seahub_CHEM13_shard001_A04_e01/20260724_seahub_CHEM13_shard001_A04_e01_BF_t0000.png,True,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/stale_output/20260730_SeaHub_full_reset/active_pipeline/object_extraction/20260724_seahub_CHEM13_shard001/snips/per_well/20260724_seahub_CHEM13_shard001_A04/snips/20260724_seahub_CHEM13_shard001_A04_e01/20260724_seahub_CHEM13_shard001_A04_e01_BF_t0000.png,1008626.0140639994,1250808.632376428,1657575.932491499,chemical vehicle/untreated,False,True,False,False,True,True,15244.0,9.058284669172101,8.13421434827991,10.427669215084293,1033776.9768,8.235006718875933,True,True,20c70b0f7aa46705,False,False,False
20260724_seahub_CHEM13_shard001,20260724_seahub_CHEM13_shard001_A05,20260724_seahub_CHEM13_shard001_A05_e01,20260724_seahub_CHEM13_shard001_A05_e01_BF,20260724_seahub_CHEM13_shard001_A05_e01_BF_t0000,20260724_seahub_CHEM13_shard001_A05_BF_t0000,0,BF,988406.64,7339.8,2951.58577554479,590.2543440063097,4299.179859657762,3465.482961959867,72.0,ctrl,ctrl,ctrl,ctrl,chemical,seahub,CHEM13,20c70b0f7aa46705,seahub_20c70b0f7aa46705_p05,10,5,10_60hpf_ctrl_72hpf.jpg,chemical_perturbations/CHEM13/images/10_60hpf_ctrl_72hpf.jpg,72.0,72hpf,7.8,placeholder,SeaHub pixel calibration is unverified; revisit 7.8 um/px.,object_extraction/20260724_seahub_CHEM13_shard001/snips/per_well/20260724_seahub_CHEM13_shard001_A05/snips/20260724_seahub_CHEM13_shard001_A05_e01/20260724_seahub_CHEM13_shard001_A05_e01_BF_t0000.png,True,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/stale_output/20260730_SeaHub_full_reset/active_pipeline/object_extraction/20260724_seahub_CHEM13_shard001/snips/per_well/20260724_seahub_CHEM13_shard001_A05/snips/20260724_seahub_CHEM13_shard001_A05_e01/20260724_seahub_CHEM13_shard001_A05_e01_BF_t0000.png,1008626.0140639994,1250808.632376428,1657575.932491499,chemical vehicle/untreated,False,True,False,False,True,True,16246.000000000002,8.774496608973395,7.879376595278511,10.100979546231901,1033776.9768,7.97701122990366,True,True,20c70b0f7aa46705,False,False,False
20260724_seahub_CHEM13_shard001,20260724_seahub_CHEM13_shard001_A06,20260724_seahub_CHEM13_shard001_A06_e01,20260724_seahub_CHEM13_shard001_A06_e01_BF,20260724_seahub_CHEM13_shard001_A06_e01_BF_t0000,20260724_seahub_CHEM13_shard001_A06_BF_t0000,0,BF,976786.2,7433.4,2882.743344674302,602.8478331707893,4216.807773279352,3998.457813765182,72.0,ctrl,ctrl,ctrl,ctrl,chemical,seahub,CHEM13,20c70b0f7aa46705,seahub_20c70b0f7aa46705_p06,10,6,10_60hpf_ctrl_72hpf.jpg,chemical_perturbations/CHEM13/images/10_60hpf_ctrl_72hpf.jpg,72.0,72hpf,7.8,placeholder,SeaHub pixel calibration is unverified; revisit 7.8 um/px.,object_extraction/20260724_seahub_CHEM13_shard001/snips/per_well/20260724_seahub_CHEM13_shard001_A06/snips/20260724_seahub_CHEM13_shard001_A06_e01/20260724_seahub_CHEM13_shard001_A06_e01_BF_t0000.png,True,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/stale_output/20260730_SeaHub_full_reset/active_pipeline/object_extraction/20260724_seahub_CHEM13_shard001/snips/per_well/20260724_seahub_CHEM13_shard001_A06/snips/20260724_seahub_CHEM13_shard001_A06_e01/20260724_seahub_CHEM13_shard001_A06_e01_BF_t0000.png,1008626.0140639994,1250808.632376428,1657575.932491499,chemical vehicle/untreated,False,True,False,False,True,True,16055.0,8.826535656520193,7.926106940226333,10.160885587375963,1033776.9768,8.024320618142498,True,True,20c70b0f7aa46705,False,False,False
20260724_seahub_CHEM13_shard001,20260724_seahub_CHEM13_shard001_A07,20260724_seahub_CHEM13_shard001_A07_e01,20260724_seahub_CHEM13_shard001_A07_e01_BF,20260724_seahub_CHEM13_shard001_A07_e01_BF_t0000,20260724_seahub_CHEM13_shard001_A07_BF_t0000,0,BF,1180600.2,11068.2,3047.524552300353,1119.8150483987226,4223.880278278793,3686.671507343469,72.0,ctrl,ctrl,ctrl,ctrl,chemical,seahub,CHEM13,20c70b0f7aa46705,seahub_20c70b0f7aa46705_p07,10,7,10_60hpf_ctrl_72hpf.jpg,chemical_perturbations/CHEM13/images/10_60hpf_ctrl_72hpf.jpg,72.0,72hpf,7.8,placeholder,SeaHub pixel calibration is unverified; revisit 7.8 um/px.,object_extraction/20260724_seahub_CHEM13_shard001/snips/per_well/20260724_seahub_CHEM13_shard001_A07/snips/20260724_seahub_CHEM13_shard001_A07_e01/20260724_seahub_CHEM13_shard001_A07_e01_BF_t0000.png,True,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/stale_output/20260730_SeaHub_full_reset/active_pipeline/object_extraction/20260724_seahub_CHEM13_shard001/snips/per_well/20260724_seahub_CHEM13_shard001_A07/snips/20260724_seahub_CHEM13_shard001_A07_e01/20260724_seahub_CHEM13_shard001_A07_e01_BF_t0000.png,1008626.0140639994,1250808.632376428,1657575.932491499,chemical vehicle/untreated,False,True,False,False,True,True,19405.0,8.028577636805299,7.2095516750358035,9.242296408408249,1033776.9768,7.298886400326767,True,True,20c70b0f7aa46705,False,False,False
20260724_seahub_CHEM13_shard001,20260724_seahub_CHEM13_shard001_A08,20260724_seahub_CHEM13_shard001_A08_e01,20260724_seahub_CHEM13_shard001_A08_e01_BF,20260724_seahub_CHEM13_shard001_A08_e01_BF_t0000,20260724_seahub_CHEM13_shard001_A08_BF_t0000,0,BF,917345.52,8104.2,2838.6933903341774,582.5885702797999,4280.289056904098,3497.5783525666534,72.0,ctrl,ctrl,ctrl,ctrl,chemical,seahub,CHEM13,20c70b0f7aa46705,seahub_20c70b0f7aa46705_p08,10,8,10_60hpf_ctrl_72hpf.jpg,chemical_perturbations/CHEM13/images/10_60hpf_ctrl_72hpf.jpg,72.0,72hpf,7.8,placeholder,SeaHub pixel calibration is unverified; revisit 7.8 um/px.,object_extraction/20260724_seahub_CHEM13_shard001/snips/per_well/20260724_seahub_CHEM13_shard001_A08/snips/20260724_seahub_CHEM13_shard001_A08_e01/20260724_seahub_CHEM13_shard001_A08_e01_BF_t0000.png,True,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/stale_output/20260730_SeaHub_full_reset/active_pipeline/object_extraction/20260724_seahub_CHEM13_shard001/snips/per_well/20260724_seahub_CHEM13_shard001_A08/snips/20260724_seahub_CHEM13_shard001_A08_e01/20260724_seahub_CHEM13_shard001_A08_e01_BF_t0000.png,1008626.0140639994,1250808.632376428,1657575.932491499,chemical vehicle/untreated,False,True,False,False,True,True,15078.000000000002,9.108011397993169,8.178868262993578,10.484913373137637,1033776.9768,8.280213947496474,True,True,20c70b0f7aa46705,False,False,False
20260724_seahub_CHEM13_shard001,20260724_seahub_CHEM13_shard001_A09,20260724_seahub_CHEM13_shard001_A09_e01,20260724_seahub_CHEM13_shard001_A09_e01_BF,20260724_seahub_CHEM13_shard001_A09_e01_BF_t0000,20260724_seahub_CHEM13_shard001_A09_BF_t0000,0,BF,728984.88,8915.4,2749.273352058549,697.3996824455696,4117.8779168753135,3889.0798698047074,72.0,ctrl,ctrl,ctrl,ctrl,chemical,seahub,CHEM13,d05771e423d80da1,seahub_d05771e423d80da1_p01,5,1,5_48hpf_ctrl_72hpf.jpg,chemical_perturbations/CHEM13/images/5_48hpf_ctrl_72hpf.jpg,72.0,72hpf,7.8,placeholder,SeaHub pixel calibration is unverified; revisit 7.8 um/px.,object_extraction/20260724_seahub_CHEM13_shard001/snips/per_well/20260724_seahub_CHEM13_shard001_A09/snips/20260724_seahub_CHEM13_shard001_A09_e01/20260724_seahub_CHEM13_shard001_A09_e01_BF_t0000.png,True,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/stale_output/20260730_SeaHub_full_reset/active_pipeline/object_extraction/20260724_seahub_CHEM13_shard001/snips/per_well/20260724_seahub_CHEM13_shard001_A09/snips/20260724_seahub_CHEM13_shard001_A09_e01/20260724_seahub_CHEM13_shard001_A09_e01_BF_t0000.png,1008626.0140639994,1250808.632376428,1657575.932491499,chemical vehicle/untreated,False,True,False,False,True,True,11982.0,10.21717371174728,9.174880679981865,11.761753098988573,1033776.9768,9.288568116048333,True,True,d05771e423d80da1,True,False,True
20260724_seahub_CHEM13_shard001,20260724_seahub_CHEM13_shard001_A10,20260724_seahub_CHEM13_shard001_A10_e01,20260724_seahub_CHEM13_shard001_A10_e01_BF,20260724_seahub_CHEM13_shard001_A10_e01_BF_t0000,20260724_seahub_CHEM13_shard001_A10_BF_t0000,0,BF,1567968.48,14734.2,3036.184522749308,2327.722946577513,4039.697539965856,3812.953065342232,72.0,ctrl,ctrl,ctrl,ctrl,chemical,seahub,CHEM13,d05771e423d80da1,seahub_d05771e423d80da1_p02,5,2,5_48hpf_ctrl_72hpf.jpg,chemical_perturbations/CHEM13/images/5_48hpf_ctrl_72hpf.jpg,72.0,72hpf,7.8,placeholder,SeaHub pixel calibration is unverified; revisit 7.8 um/px.,object_extraction/20260724_seahub_CHEM13_shard001/snips/per_well/20260724_seahub_CHEM13_shard001_A10/snips/20260724_seahub_CHEM13_shard001_A10_e01/20260724_seahub_CHEM13_shard001_A10_e01_BF_t0000.png,True,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/stale_output/20260730_SeaHub_full_reset/active_pipeline/object_extraction/20260724_seahub_CHEM13_shard001/snips/per_well/20260724_seahub_CHEM13_shard001_A10/snips/20260724_seahub_CHEM13_shard001_A10_e01/20260724_seahub_CHEM13_shard001_A10_e01_BF_t0000.png,1008626.0140639994,1250808.632376428,1657575.932491499,chemical vehicle/untreated,False,True,False,False,True,True,25772.0,6.966607990729305,6.255917620903279,8.019783693232924,1033776.9768,6.33343571180503,True,True,d05771e423d80da1,False,False,False
