experiment_id,physical_embryo_id,frames
20230531,20230531_A01_e01,66
20230531,20230531_A02_e01,66
20230531,20230531_A03_e01,66
20230531,20230531_A03_e02,66
20230531,20230531_A04_e01,66
20230531,20230531_A05_e01,63
20230531,20230531_A06_e01,66
20230531,20230531_A07_e01,66
20230531,20230531_A08_e01,66
20230531,20230531_A09_e01,66
20230531,20230531_A10_e01,66
20230531,20230531_A10_e02,64
20230531,20230531_A11_e01,66
20230531,20230531_A12_e01,66
20230531,20230531_B01_e01,66
20230531,20230531_B02_e01,66
20230531,20230531_B03_e01,66
20230531,20230531_B04_e01,66
20230531,20230531_B05_e01,66
20230531,20230531_B06_e01,66
20230531,20230531_B07_e01,66
20230531,20230531_B08_e01,66
20230531,20230531_B09_e01,66
20230531,20230531_B10_e01,66
20230531,20230531_B11_e01,66
20230531,20230531_B12_e01,66
20230531,20230531_B12_e02,66
20230531,20230531_C01_e01,66
20230531,20230531_C02_e01,66
20230531,20230531_C03_e01,66
20230531,20230531_C03_e02,2
20230531,20230531_C04_e01,66
20230531,20230531_C05_e01,66
20230531,20230531_C06_e01,66
20230531,20230531_C06_e02,14
20230531,20230531_C07_e01,66
20230531,20230531_C08_e01,66
20230531,20230531_C09_e01,66
20230531,20230531_C09_e02,53
20230531,20230531_C10_e01,66
20230531,20230531_C11_e01,66
20230531,20230531_C12_e01,66
20230531,20230531_D01_e01,66
20230531,20230531_D01_e02,66
20230531,20230531_D02_e01,66
20230531,20230531_D02_e02,66
20230531,20230531_D03_e01,66
20230531,20230531_D04_e01,66
20230531,20230531_D05_e01,66
20230531,20230531_D06_e01,66
20230531,20230531_D06_e02,66
20230531,20230531_D07_e01,64
20230531,20230531_D07_e02,48
20230531,20230531_D07_e03,66
20230531,20230531_D07_e04,40
20230531,20230531_D07_e05,63
20230531,20230531_D08_e01,66
20230531,20230531_D09_e01,66
20230531,20230531_D10_e01,66
20230531,20230531_D10_e02,66
20230531,20230531_D10_e03,66
20230531,20230531_D11_e01,66
20230531,20230531_D11_e02,66
20230531,20230531_D12_e01,66
20230531,20230531_E01_e01,66
20230531,20230531_E02_e01,66
20230531,20230531_E02_e02,66
20230531,20230531_E03_e01,66
20230531,20230531_E04_e01,66
20230531,20230531_E05_e01,66
20230531,20230531_E06_e01,66
20230531,20230531_E07_e01,66
20230531,20230531_E08_e01,66
20230531,20230531_E08_e02,66
20230531,20230531_E09_e01,66
20230531,20230531_E10_e01,66
20230531,20230531_E11_e01,66
20230531,20230531_E11_e02,66
20230531,20230531_E11_e03,23
20230531,20230531_E12_e01,66
20230531,20230531_E12_e02,66
20230531,20230531_F01_e01,66
20230531,20230531_F01_e02,66
20230531,20230531_F01_e03,66
20230531,20230531_F02_e01,66
