experiment_id,physical_embryo_id,n_rows,n_too_small_rows,too_small_fraction,n_too_small_runs,max_consecutive_run,isolated_or_edge_rows,persistent_run_rows,neighbor_recovery_rows,median_lower_normalized_distance_when_failed,minimum_lower_normalized_distance
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_A01_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_A02_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_A03_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_A04_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_A05_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_A06_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_A07_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_A08_e01,1,1,1.0,1,1,1,0,0,-0.06124275097829282,-0.06124275097829282
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_A09_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_A10_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_A11_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_A12_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_B01_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_B02_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_B03_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_B04_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_B05_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_B06_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_B07_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_B08_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_B09_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_B10_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_B11_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_B12_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_C01_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_C02_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_C03_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_C04_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_C05_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_C06_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_C07_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_C08_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_C09_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_C10_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_C11_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_C12_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_D01_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_D02_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_D03_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_D04_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_D05_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_D06_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_D07_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_D08_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_D09_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_D10_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_D11_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_D12_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_E01_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_E02_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_E03_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_E04_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_E05_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_E06_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_E07_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_E08_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_E09_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_E10_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_E10_e02,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_E11_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_E12_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_F01_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_F02_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_F03_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_F04_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_F05_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_F06_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_F07_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_F08_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_F09_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_F10_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_F11_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_F12_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_G01_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_G02_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_G03_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_G04_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_G05_e01,1,0,0.0,0,0,0,0,0,,
20250612_24hpf_ctrl_atf6,20250612_24hpf_ctrl_atf6_G06_e01,1,0,0.0,0,0,0,0,0,,
