physical_embryo_id,experiment_id,observation_count,too_small_count,too_small_run_count,max_too_small_run_length,isolated_failure_neighbor_recovery_count,max_lower_deficit_fraction,min_normalized_boundary_margin,track_persistence_class
20260804_seahub_CHEM13_shard001_A01_e01,20260804_seahub_CHEM13_shard001,1,0,0,0,0,0.0,0.05553751778166545,single_observation_no_low_area
20260804_seahub_CHEM13_shard001_A02_e01,20260804_seahub_CHEM13_shard001,1,0,0,0,0,0.0,0.02009319269250509,single_observation_no_low_area
20260804_seahub_CHEM13_shard001_A03_e01,20260804_seahub_CHEM13_shard001,1,0,0,0,0,0.0,0.05312399369971866,single_observation_no_low_area
20260804_seahub_CHEM13_shard001_A04_e01,20260804_seahub_CHEM13_shard001,1,0,0,0,0,0.0,0.02002423486159237,single_observation_no_low_area
20260804_seahub_CHEM13_shard001_A05_e01,20260804_seahub_CHEM13_shard001,1,0,0,0,0,0.0,0.03698786126613197,single_observation_no_low_area
20260804_seahub_CHEM13_shard001_A06_e01,20260804_seahub_CHEM13_shard001,1,0,0,0,0,0.0,0.02347212640723062,single_observation_no_low_area
20260804_seahub_CHEM13_shard001_A07_e01,20260804_seahub_CHEM13_shard001,1,1,1,1,0,0.02948748773377149,-0.02948748773377149,single_observation_low_unassessable
20260804_seahub_CHEM13_shard001_A08_e01,20260804_seahub_CHEM13_shard001,1,1,1,1,0,0.007283066179861985,-0.007283066179861985,single_observation_low_unassessable
20260804_seahub_CHEM13_shard001_A09_e01,20260804_seahub_CHEM13_shard001,1,1,1,1,0,0.1778728949327123,-0.1778728949327123,single_observation_low_unassessable
20260804_seahub_CHEM13_shard001_A10_e01,20260804_seahub_CHEM13_shard001,1,0,0,0,0,0.0,0.29971274890690286,single_observation_no_low_area
20260804_seahub_CHEM13_shard001_A11_e01,20260804_seahub_CHEM13_shard001,1,1,1,1,0,0.02832733211745608,-0.02832733211745608,single_observation_low_unassessable
20260804_seahub_CHEM13_shard001_A12_e01,20260804_seahub_CHEM13_shard001,1,0,0,0,0,0.0,0.019479441210098338,single_observation_no_low_area
20260804_seahub_CHEM13_shard001_B01_e01,20260804_seahub_CHEM13_shard001,1,1,1,1,0,0.022874372034781813,-0.022874372034781813,single_observation_low_unassessable
20260804_seahub_CHEM13_shard001_B02_e01,20260804_seahub_CHEM13_shard001,1,1,1,1,0,0.2757273840875503,-0.2757273840875503,single_observation_low_unassessable
20260804_seahub_CHEM13_shard001_B03_e01,20260804_seahub_CHEM13_shard001,1,1,1,1,0,0.07889793452800972,-0.07889793452800972,single_observation_low_unassessable
20260804_seahub_CHEM13_shard001_B04_e01,20260804_seahub_CHEM13_shard001,1,1,1,1,0,0.0641824121131219,-0.0641824121131219,single_observation_low_unassessable
20260804_seahub_CHEM13_shard001_B05_e01,20260804_seahub_CHEM13_shard001,1,1,1,1,0,0.021330697959554713,-0.021330697959554713,single_observation_low_unassessable
20260804_seahub_CHEM13_shard001_B06_e01,20260804_seahub_CHEM13_shard001,1,0,0,0,0,0.0,0.31498460236393144,single_observation_no_low_area
20260804_seahub_CHEM13_shard001_B07_e01,20260804_seahub_CHEM13_shard001,1,1,1,1,0,0.23453476268053486,-0.23453476268053486,single_observation_low_unassessable
20260804_seahub_CHEM13_shard001_B08_e01,20260804_seahub_CHEM13_shard001,1,0,0,0,0,0.0,0.24612236877384314,single_observation_no_low_area
20260804_seahub_CHEM13_shard001_B09_e01,20260804_seahub_CHEM13_shard001,1,0,0,0,0,0.0,0.19868149373357036,single_observation_no_low_area
20260804_seahub_CHEM13_shard001_B10_e01,20260804_seahub_CHEM13_shard001,1,1,1,1,0,0.0804562887042307,-0.0804562887042307,single_observation_low_unassessable
