experiment_id,scope,product,kind,path,reason,missing_columns,planned_action,applied,audit_timestamp
20231110,YX1,focus_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20231110/focus_qc/per_well/20231110_F05/20231110_F05_focus_qc.csv,ValueError: missing current contract columns: ['focus_qc_applicability'],focus_qc_applicability,delete,false,2026-07-26T14:02:10.052806-07:00
20231110,YX1,focus_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20231110/focus_qc/per_well/20231110_H01/20231110_H01_focus_qc.csv,ValueError: missing current contract columns: ['focus_qc_applicability'],focus_qc_applicability,delete,false,2026-07-26T14:02:10.052868-07:00
20231110,YX1,focus_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20231110/focus_qc/per_well/20231110_F03/20231110_F03_focus_qc.csv,ValueError: missing current contract columns: ['focus_qc_applicability'],focus_qc_applicability,delete,false,2026-07-26T14:02:10.052874-07:00
20231110,YX1,focus_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20231110/focus_qc/per_well/20231110_E05/20231110_E05_focus_qc.csv,ValueError: missing current contract columns: ['focus_qc_applicability'],focus_qc_applicability,delete,false,2026-07-26T14:02:10.052878-07:00
20231110,YX1,focus_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20231110/focus_qc/per_well/20231110_B10/20231110_B10_focus_qc.csv,ValueError: missing current contract columns: ['focus_qc_applicability'],focus_qc_applicability,delete,false,2026-07-26T14:02:10.052882-07:00
20231110,YX1,focus_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20231110/focus_qc/per_well/20231110_D05/20231110_D05_focus_qc.csv,ValueError: missing current contract columns: ['focus_qc_applicability'],focus_qc_applicability,delete,false,2026-07-26T14:02:10.052886-07:00
20231110,YX1,focus_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20231110/focus_qc/per_well/20231110_D02/20231110_D02_focus_qc.csv,ValueError: missing current contract columns: ['focus_qc_applicability'],focus_qc_applicability,delete,false,2026-07-26T14:02:10.052891-07:00
20231110,YX1,focus_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20231110/focus_qc/per_well/20231110_E10/20231110_E10_focus_qc.csv,ValueError: missing current contract columns: ['focus_qc_applicability'],focus_qc_applicability,delete,false,2026-07-26T14:02:10.052895-07:00
20231110,YX1,focus_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20231110/focus_qc/per_well/20231110_E11/20231110_E11_focus_qc.csv,ValueError: missing current contract columns: ['focus_qc_applicability'],focus_qc_applicability,delete,false,2026-07-26T14:02:10.052899-07:00
20231110,YX1,focus_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20231110/focus_qc/per_well/20231110_A10/20231110_A10_focus_qc.csv,ValueError: missing current contract columns: ['focus_qc_applicability'],focus_qc_applicability,delete,false,2026-07-26T14:02:10.052903-07:00
20231110,YX1,focus_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20231110/focus_qc/per_well/20231110_C05/20231110_C05_focus_qc.csv,ValueError: missing current contract columns: ['focus_qc_applicability'],focus_qc_applicability,delete,false,2026-07-26T14:02:10.052908-07:00
20231110,YX1,focus_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20231110/focus_qc/per_well/20231110_H02/20231110_H02_focus_qc.csv,ValueError: missing current contract columns: ['focus_qc_applicability'],focus_qc_applicability,delete,false,2026-07-26T14:02:10.052912-07:00
20231110,YX1,focus_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20231110/focus_qc/per_well/20231110_B08/20231110_B08_focus_qc.csv,ValueError: missing current contract columns: ['focus_qc_applicability'],focus_qc_applicability,delete,false,2026-07-26T14:02:10.052917-07:00
20231110,YX1,focus_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20231110/focus_qc/per_well/20231110_G11/20231110_G11_focus_qc.csv,ValueError: missing current contract columns: ['focus_qc_applicability'],focus_qc_applicability,delete,false,2026-07-26T14:02:10.052921-07:00
20231110,YX1,focus_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20231110/focus_qc/per_well/20231110_C08/20231110_C08_focus_qc.csv,ValueError: missing current contract columns: ['focus_qc_applicability'],focus_qc_applicability,delete,false,2026-07-26T14:02:10.052925-07:00
20231110,YX1,focus_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20231110/focus_qc/per_well/20231110_D07/20231110_D07_focus_qc.csv,ValueError: missing current contract columns: ['focus_qc_applicability'],focus_qc_applicability,delete,false,2026-07-26T14:02:10.052929-07:00
20231110,YX1,focus_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20231110/focus_qc/per_well/20231110_D09/20231110_D09_focus_qc.csv,ValueError: missing current contract columns: ['focus_qc_applicability'],focus_qc_applicability,delete,false,2026-07-26T14:02:10.052933-07:00
20231110,YX1,focus_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20231110/focus_qc/per_well/20231110_D10/20231110_D10_focus_qc.csv,ValueError: missing current contract columns: ['focus_qc_applicability'],focus_qc_applicability,delete,false,2026-07-26T14:02:10.052937-07:00
20231110,YX1,focus_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20231110/focus_qc/per_well/20231110_E12/20231110_E12_focus_qc.csv,ValueError: missing current contract columns: ['focus_qc_applicability'],focus_qc_applicability,delete,false,2026-07-26T14:02:10.052941-07:00
20231110,YX1,focus_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20231110/focus_qc/per_well/20231110_C06/20231110_C06_focus_qc.csv,ValueError: missing current contract columns: ['focus_qc_applicability'],focus_qc_applicability,delete,false,2026-07-26T14:02:10.052946-07:00
20231110,YX1,focus_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20231110/focus_qc/per_well/20231110_H05/20231110_H05_focus_qc.csv,ValueError: missing current contract columns: ['focus_qc_applicability'],focus_qc_applicability,delete,false,2026-07-26T14:02:10.052950-07:00
20231110,YX1,focus_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20231110/focus_qc/per_well/20231110_A01/20231110_A01_focus_qc.csv,ValueError: missing current contract columns: ['focus_qc_applicability'],focus_qc_applicability,delete,false,2026-07-26T14:02:10.052954-07:00
20231110,YX1,focus_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20231110/focus_qc/per_well/20231110_H04/20231110_H04_focus_qc.csv,ValueError: missing current contract columns: ['focus_qc_applicability'],focus_qc_applicability,delete,false,2026-07-26T14:02:10.052958-07:00
20231110,YX1,focus_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20231110/focus_qc/per_well/20231110_D01/20231110_D01_focus_qc.csv,ValueError: missing current contract columns: ['focus_qc_applicability'],focus_qc_applicability,delete,false,2026-07-26T14:02:10.052962-07:00
20231110,YX1,focus_qc,invalid_current_contract,/net/trapnell/vol1/home/nlammers/projects/data/morphseq/pipeline/output/quality_control/20231110/focus_qc/per_well/20231110_C12/20231110_C12_focus_qc.csv,ValueError: missing current contract columns: ['focus_qc_applicability'],focus_qc_applicability,delete,false,2026-07-26T14:02:10.052966-07:00
