path,opened,format,mode,width,height,dtype,interlaced,error
/media/nick/gs_cluster/projects/data/morphseq/pipeline/output/object_extraction/20260213/snips/per_well/20260213_H09/snips/20260213_H09_e02/20260213_H09_e02_BF_t0005.png,True,PNG,L,256,576,uint8,False,
/media/nick/gs_cluster/projects/data/morphseq/pipeline/output/object_extraction/20240404/snips/per_well/20240404_D01/snips/20240404_D01_e02/20240404_D01_e02_BF_t0016.png,True,PNG,L,256,576,uint8,False,
/media/nick/gs_cluster/projects/data/morphseq/pipeline/output/object_extraction/20260228/snips/per_well/20260228_F07/snips/20260228_F07_e01/20260228_F07_e01_BF_t0037.png,True,PNG,L,256,576,uint8,False,
/media/nick/gs_cluster/projects/data/morphseq/pipeline/output/object_extraction/20260418_irx_pilot/snips/per_well/20260418_irx_pilot_G01/snips/20260418_irx_pilot_G01_e01/20260418_irx_pilot_G01_e01_BF_t0066.png,True,PNG,L,256,576,uint8,False,
/media/nick/gs_cluster/projects/data/morphseq/pipeline/output/object_extraction/20260122/snips/per_well/20260122_H11/snips/20260122_H11_e02/20260122_H11_e02_BF_t0066.png,True,PNG,L,256,576,uint8,False,
/media/nick/gs_cluster/projects/data/morphseq/pipeline/output/object_extraction/20250711/snips/per_well/20250711_C06/snips/20250711_C06_e01/20250711_C06_e01_BF_t0163.png,True,PNG,L,256,576,uint8,False,
/media/nick/gs_cluster/projects/data/morphseq/pipeline/output/object_extraction/20260206/snips/per_well/20260206_A09/snips/20260206_A09_e01/20260206_A09_e01_BF_t0012.png,True,PNG,L,256,576,uint8,False,
/media/nick/gs_cluster/projects/data/morphseq/pipeline/output/object_extraction/20260306/snips/per_well/20260306_C07/snips/20260306_C07_e02/20260306_C07_e02_BF_t0029.png,True,PNG,L,256,576,uint8,False,
/media/nick/gs_cluster/projects/data/morphseq/pipeline/output/object_extraction/20260213/snips/per_well/20260213_H10/snips/20260213_H10_e01/20260213_H10_e01_BF_t0138.png,True,PNG,L,256,576,uint8,False,
/media/nick/gs_cluster/projects/data/morphseq/pipeline/output/object_extraction/20250305/snips/per_well/20250305_C10/snips/20250305_C10_e01/20250305_C10_e01_BF_t0175.png,True,PNG,L,256,576,uint8,False,
/media/nick/gs_cluster/projects/data/morphseq/pipeline/output/object_extraction/20250711/snips/per_well/20250711_H08/snips/20250711_H08_e01/20250711_H08_e01_BF_t0006.png,True,PNG,L,256,576,uint8,False,
/media/nick/gs_cluster/projects/data/morphseq/pipeline/output/object_extraction/20250305/snips/per_well/20250305_G04/snips/20250305_G04_e01/20250305_G04_e01_BF_t0188.png,True,PNG,L,256,576,uint8,False,
/media/nick/gs_cluster/projects/data/morphseq/pipeline/output/object_extraction/20260213/snips/per_well/20260213_E06/snips/20260213_E06_e01/20260213_E06_e01_BF_t0107.png,True,PNG,L,256,576,uint8,False,
/media/nick/gs_cluster/projects/data/morphseq/pipeline/output/object_extraction/20260306/snips/per_well/20260306_G01/snips/20260306_G01_e03/20260306_G01_e03_BF_t0142.png,True,PNG,L,256,576,uint8,False,
/media/nick/gs_cluster/projects/data/morphseq/pipeline/output/object_extraction/20251020/snips/per_well/20251020_H01/snips/20251020_H01_e01/20251020_H01_e01_BF_t0003.png,True,PNG,L,256,576,uint8,False,
/media/nick/gs_cluster/projects/data/morphseq/pipeline/output/object_extraction/20240522/snips/per_well/20240522_E03/snips/20240522_E03_e01/20240522_E03_e01_BF_t0018.png,True,PNG,L,256,576,uint8,False,
/media/nick/gs_cluster/projects/data/morphseq/pipeline/output/object_extraction/20260213/snips/per_well/20260213_G02/snips/20260213_G02_e02/20260213_G02_e02_BF_t0138.png,True,PNG,L,256,576,uint8,False,
/media/nick/gs_cluster/projects/data/morphseq/pipeline/output/object_extraction/20260306/snips/per_well/20260306_H01/snips/20260306_H01_e02/20260306_H01_e02_BF_t0011.png,True,PNG,L,256,576,uint8,False,
/media/nick/gs_cluster/projects/data/morphseq/pipeline/output/object_extraction/20240306/snips/per_well/20240306_F04/snips/20240306_F04_e01/20240306_F04_e01_BF_t0082.png,True,PNG,L,256,576,uint8,False,
/media/nick/gs_cluster/projects/data/morphseq/pipeline/output/object_extraction/20260228/snips/per_well/20260228_H04/snips/20260228_H04_e01/20260228_H04_e01_BF_t0045.png,True,PNG,L,256,576,uint8,False,
/media/nick/gs_cluster/projects/data/morphseq/pipeline/output/object_extraction/20251121/snips/per_well/20251121_D04/snips/20251121_D04_e01/20251121_D04_e01_BF_t0084.png,True,PNG,L,256,576,uint8,False,
